countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value,note
CZE,Czechia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.146,
CZE,Czechia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.14,
CZE,Czechia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.139,
CZE,Czechia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.134,
CZE,Czechia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.13,
CZE,Czechia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.124,
CZE,Czechia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.12,
CZE,Czechia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.108,
CZE,Czechia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.095,
CZE,Czechia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2023,0.088,
DEU,Germany,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1990,0.178,
DEU,Germany,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1991,0.166,
DEU,Germany,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1992,0.156,
DEU,Germany,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1993,0.147,
DEU,Germany,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1994,0.139,
DEU,Germany,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.134,
DEU,Germany,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.134,
DEU,Germany,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.133,
DEU,Germany,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.133,
DEU,Germany,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.125,
DEU,Germany,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.125,
DEU,Germany,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.122,
DEU,Germany,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.117,
DEU,Germany,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.111,
DEU,Germany,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.106,
DEU,Germany,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.107,
DEU,Germany,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.104,
DEU,Germany,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.103,
DEU,Germany,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.102,
DEU,Germany,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.096,
DEU,Germany,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.096,
DEU,Germany,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.087,
DEU,Germany,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.085,
DEU,Germany,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.077,
DEU,Germany,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.077,
DEU,Germany,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.076,
DEU,Germany,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.083,
DEU,Germany,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.085,
DEU,Germany,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.08,
DEU,Germany,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.076,
DEU,Germany,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.071,
DEU,Germany,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.064,
DEU,Germany,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.058,
DEU,Germany,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2023,0.057,
DJI,Djibouti,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.547,
DJI,Djibouti,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.499,
DJI,Djibouti,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.492,
DJI,Djibouti,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.486,
DJI,Djibouti,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.483,
DJI,Djibouti,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.482,
DJI,Djibouti,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2023,0.481,
DNK,Denmark,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1990,0.099,
DNK,Denmark,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1991,0.097,
DNK,Denmark,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1992,0.097,
DNK,Denmark,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1993,0.094,
DNK,Denmark,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1994,0.095,
DNK,Denmark,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.094,
DNK,Denmark,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.086,
DNK,Denmark,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.088,
DNK,Denmark,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.078,
DNK,Denmark,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.077,
DNK,Denmark,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.074,
DNK,Denmark,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.07,
DNK,Denmark,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.061,
DNK,Denmark,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.057,
DNK,Denmark,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.054,
DNK,Denmark,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.054,
DNK,Denmark,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.055,
DNK,Denmark,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.053,
DNK,Denmark,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.054,
DNK,Denmark,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.05,
DNK,Denmark,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.048,
DNK,Denmark,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.043,
DNK,Denmark,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.041,
DNK,Denmark,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.039,
DNK,Denmark,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.035,
DNK,Denmark,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.034,
DNK,Denmark,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.033,
DNK,Denmark,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.027,
DNK,Denmark,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.021,
DNK,Denmark,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.016,
DNK,Denmark,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.01,
DNK,Denmark,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.008,
DNK,Denmark,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.004,
DNK,Denmark,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2023,0.003,
DOM,Dominican Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1990,0.574,
DOM,Dominican Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1991,0.573,
DOM,Dominican Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1992,0.565,
DOM,Dominican Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1993,0.613,
DOM,Dominican Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1994,0.565,
DOM,Dominican Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.563,
DOM,Dominican Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.56,
DOM,Dominican Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.553,
DOM,Dominican Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.532,
DOM,Dominican Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.52,
DOM,Dominican Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.507,
DOM,Dominican Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.495,
DOM,Dominican Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.485,
DOM,Dominican Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.488,
DOM,Dominican Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.491,
DOM,Dominican Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.49,
DOM,Dominican Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.481,
DOM,Dominican Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.486,
DOM,Dominican Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.484,
DOM,Dominican Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.49,
DOM,Dominican Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.479,
DOM,Dominican Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.477,
DOM,Dominican Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.472,
DOM,Dominican Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.47,
DOM,Dominican Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.47,
DOM,Dominican Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.466,
DOM,Dominican Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.452,
DOM,Dominican Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.449,
DOM,Dominican Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.45,
DOM,Dominican Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.437,
DOM,Dominican Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.431,
DOM,Dominican Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.423,
DOM,Dominican Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.422,
DOM,Dominican Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2023,0.417,
DZA,Algeria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.673,
DZA,Algeria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.661,
DZA,Algeria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.643,
DZA,Algeria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.627,
DZA,Algeria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.624,
DZA,Algeria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.61,
DZA,Algeria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.597,
DZA,Algeria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.564,
DZA,Algeria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.559,
DZA,Algeria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.554,
DZA,Algeria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.552,
DZA,Algeria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.546,
DZA,Algeria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.528,
DZA,Algeria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.521,
DZA,Algeria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.513,
DZA,Algeria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.508,
DZA,Algeria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.496,
DZA,Algeria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.407,
DZA,Algeria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.403,
DZA,Algeria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.399,
DZA,Algeria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.397,
DZA,Algeria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.392,
DZA,Algeria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.397,
DZA,Algeria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.383,
DZA,Algeria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.385,
DZA,Algeria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.383,
DZA,Algeria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.442,
DZA,Algeria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.443,
DZA,Algeria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2023,0.443,
ECU,Ecuador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1990,0.648,
ECU,Ecuador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1991,0.64,
ECU,Ecuador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1992,0.629,
ECU,Ecuador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1993,0.617,
ECU,Ecuador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1994,0.607,
ECU,Ecuador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.599,
ECU,Ecuador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.592,
ECU,Ecuador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.59,
ECU,Ecuador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.498,
ECU,Ecuador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.499,
ECU,Ecuador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.511,
ECU,Ecuador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.498,
ECU,Ecuador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.494,
ECU,Ecuador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.486,
ECU,Ecuador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.478,
ECU,Ecuador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.477,
ECU,Ecuador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.452,
ECU,Ecuador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.451,
ECU,Ecuador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.452,
ECU,Ecuador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.439,
ECU,Ecuador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.431,
ECU,Ecuador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.429,
ECU,Ecuador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.424,
ECU,Ecuador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.408,
ECU,Ecuador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.396,
ECU,Ecuador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.391,
ECU,Ecuador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.386,
ECU,Ecuador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.389,
ECU,Ecuador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.391,
ECU,Ecuador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.388,
ECU,Ecuador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.373,
ECU,Ecuador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.366,
ECU,Ecuador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.364,
ECU,Ecuador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2023,0.358,
EGY,Egypt,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1990,0.652,
EGY,Egypt,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1991,0.657,
EGY,Egypt,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1992,0.65,
EGY,Egypt,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1993,0.647,
EGY,Egypt,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1994,0.641,
EGY,Egypt,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.638,
EGY,Egypt,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.671,
EGY,Egypt,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.653,
EGY,Egypt,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.633,
EGY,Egypt,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.631,
